timestamp,asset,amount,amount_usd,user,id
2026-04-16 10:09:35+00:00,USDT,66187.155455,66201.20500248844,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891694:43:0x5dc00a7d3d34271170f78a28468dc9cb75124b29cb594de4c9300b5db047312c:364:364
2026-04-16 10:09:47+00:00,USDT,82242.875242,82260.33293712762,0x1601843c5e9bc251a3272907010afa41fa18347e,24891695:159:0x84b2574dac31414c817ff0f2b04279ed484765636793a73bd389bec340ebda9a:1054:1054
2026-04-16 10:10:23+00:00,USDT,20.0,20.0042454,0xcca4c003c90ac7417905e725220f1c7c6af9ae3e,24891698:114:0x6dcc6511487a19167bbe65cc61d4bc03d7a1ef5bac1e579b43909622c39370bf:291:291
2026-04-16 10:10:23+00:00,USDC,4704.725735,4704.408495343689,0x0479b7e9f82ab5465ebab657a5c360de844939ae,24891698:86:0xa9122a086090dd95f45f83417f5d1c106d08f663f417e0ae286f3b9b535d378f:254:254
2026-04-16 10:10:59+00:00,weETH,13.865107875146922,26343.704962779153,0x40534e513df8277870b81e97b5107b3f39de4f15,24891701:85:0x78df3f3f803a47b86f557131177f507674191c2c8cbedcebf983587b11bddd35:440:440
2026-04-16 10:11:11+00:00,USDT,3.14207,3.1427369671989,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891702:193:0x05e2765db69157b8d8c118564d9064bd1279589627b4af0d6a63a41889ff301b:883:883
2026-04-16 10:11:47+00:00,USDT,120.015233,120.04070863350891,0x1cdb82421812e96dd90e622e18aa6510926381b9,24891705:28:0x1100f25d8d6270e52e243a4220c0c49b6be6df545c0852122e575ff3cf678794:82:82
2026-04-16 10:11:47+00:00,USDT,230000.0,230048.8221,0xa0f2e2f7b3ab58e3e52b74f08d94ae52778d46df,24891705:74:0x013f2bd8440ee676edf9b35fa6384d67dc0b6f539925e558fd569ed9dd961af8:426:426
2026-04-16 10:12:23+00:00,USDT,115624.953533,115649.49724188646,0x1601843c5e9bc251a3272907010afa41fa18347e,24891708:143:0x109a08b7605df4742ea202075661af115f26af2d99836c753a9134abcd584f31:745:745
2026-04-16 10:13:23+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891713:277:0x8008f853e98e0ba2dbb2d8dec1d87602bb003561497d8449621d5243d1023389:983:983
2026-04-16 10:13:59+00:00,USDC,59.223231,59.21923757753367,0xd2011d314acaa68e5401e7f5aec3be6d2c574dcf,24891716:129:0x05497be7d965e7cd4dd9cd8a805a30cc15ac20bed18d771b89f568cb9628bc1a:347:347
2026-04-16 10:14:23+00:00,USDT,5.0,5.0010613500000005,0x651ed28a0c39e155c206334abb068968a12e0df5,24891718:202:0x51daa88ba72b06a1ea5e4d85c6ae669101567cc5082c508e06e10e702af61557:883:883
2026-04-16 10:14:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891719:148:0x0ab284fabd2ae77d5d9c1b3c0ea664d6725899da98f8a3bbb6f8507914ed1960:667:667
2026-04-16 10:14:35+00:00,weETH,14.059704097245714,26713.437784766855,0x40534e513df8277870b81e97b5107b3f39de4f15,24891719:70:0x8bf785c0dd0542311e822a6d8c243097e41935d82dcb6d5c31008478682cbd76:508:508
2026-04-16 10:15:11+00:00,USDT,2.25614,2.2566189108378,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891722:204:0x5b8e439fdd1147be96dc8a4155f0127741f5433c2406d684a09e0fc0b68902eb:992:992
2026-04-16 10:15:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891724:180:0xf5291fa64f06054d319267dc7b91d8982c8b009e8c31d62e6db55232686baec3:836:836
2026-04-16 10:16:35+00:00,USDT,63.29,63.3034345683,0x3551e01cf1673e6e741786ff65a743e632e7f4f2,24891729:185:0x4e676fe604a2365a385de01a8daed45df3dd2d608183072098f87b917231fa92:670:670
2026-04-16 10:16:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891729:300:0x65c9608f4d9e582687081b25e2c8b520789605c76d6414f759fc3ff0900fa726:946:946
2026-04-16 10:17:23+00:00,weETH,14.302957479746254,27175.619211517882,0x40534e513df8277870b81e97b5107b3f39de4f15,24891733:42:0x62253c0b5a47ff99a56e514c835143f339cd33e9a7d4da26d3e302b68714c010:453:453
2026-04-16 10:17:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891734:160:0xd865af4ba3d64590a0afd0870febe676a2abf9d60aad36e34b31ccb1f225fb01:717:717
2026-04-16 10:17:59+00:00,USDC,5900.0,5899.6021630000005,0x983fd961e005aa8eaa74e6b704440bdc71801c01,24891736:133:0xf539ea4a8e881d75eeefc9c324208db6bd05632af34e3b7827ec9a31d6ee7f27:452:452
2026-04-16 10:18:47+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891740:206:0x6fd7d15ecce2defa361e691ecd35147558cc60b749614dc90281d93175d1ae74:709:709
2026-04-16 10:18:59+00:00,WETH,0.02,46.8011952,0xd01607c3c5ecaba394d8be377a08590149325722,24891741:114:0x6aed045e4182d8b6f97e95328e3808bd053c25dcb2ec3a25228a93bb92575116:420:420
2026-04-16 10:19:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891745:228:0x2c16150607e07f07e3adfa93da8e5e130afe2cc9e78359fa6e876c903a4daa2e:807:807
2026-04-16 10:20:35+00:00,USDT,10000.0,10002.1227,0x327cb35650675a37b2f031abcffccdc47340a5a2,24891749:84:0x000fbb1753dee45943236e3da5cf4ba8ab525c0ec0d5debea6ee79fd14bb62d7:442:442
2026-04-16 10:20:47+00:00,USDT,52099.845924,52110.90515829429,0x1601843c5e9bc251a3272907010afa41fa18347e,24891750:299:0x384d6801a1ca674fd85596e91af153af1623442b01361edd96e4a0539894246f:777:777
2026-04-16 10:20:47+00:00,USDT,3.166897,3.16756923722619,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891750:324:0x38f6ed7605ec30cda8df915c1de3d69924fcda4c59c37663f46c0616212c5fc5:815:815
2026-04-16 10:20:59+00:00,USDC,58549.803665,58545.85565173887,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891751:60:0xea2282361630f2dd65bac038aebf998738867ec1a2bc95d85652b19aa0692c74:142:142
2026-04-16 10:21:47+00:00,USDT,4000.0,4000.84908,0x3803dafad6301dcbd0f55a210f32321c8d1899c7,24891755:164:0x6bc95d2abddf41e14dc67d206d6cea1456c56e9d3893fcf2543629ade9883a82:422:422
2026-04-16 10:21:47+00:00,USDC,10000.0,9999.3257,0xfbb4b108857859d13ef8679d2a93e06254fa81f2,24891755:172:0x2e2cb3e6895e8f992b555e8955749796eb44b666350306ceb1a97921bde3a551:442:442
2026-04-16 10:21:59+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891756:135:0xd6d50580f0ee885b4c79ea6757fe1bb8bd9883f465e9199aeaf37023b95ac12d:554:554
2026-04-16 10:22:47+00:00,WETH,63.23092819473223,147964.15065594233,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891760:3:0xdf0fe8192d300da2c153adc66720b7c0fa14d55109b2e8bcabd49dcc238a5613:60:60
2026-04-16 10:22:47+00:00,WETH,19.065873779205067,44615.2840199569,0xd01607c3c5ecaba394d8be377a08590149325722,24891760:65:0x51dac3eefce636afadd39a439d29062984369233cb1ff70c4a8bfd884af6bd1e:314:314
2026-04-16 10:23:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891764:353:0x511bedd53b3953daee5bf264728c7ee0178e033c4f0804c924f22cb65b0d2792:817:817
2026-04-16 10:23:47+00:00,USDC,66909.682674,66905.1709540973,0x0adc69041a2b086f8772acce2a754f410f211bed,24891765:19:0x055b063b55b432f12f52428e5e333c2971774cd4de8a1579af6c902fe3514c13:133:133
2026-04-16 10:23:59+00:00,WETH,3.4448495757697444,8061.15387151185,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24891766:50:0x0b8be8ef21ff145594ebbc19813efd97fbf12525abe7202842c9b4d77ec67bd0:210:210
2026-04-16 10:24:59+00:00,USDT,108000.000001,108022.9251610002,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,24891771:29:0x1458f7616a85fadf9fcd68c4dd801655ad2dac2832c26ae34ab816b7003fc79e:205:205
2026-04-16 10:25:11+00:00,USDT,2.495943,2.4964728138206103,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891772:210:0x05b32564891f88a4e5b4748350f5354f02b50a108ad76218589e37ddb964b381:864:864
2026-04-16 10:25:35+00:00,USDC,1.036137,1.03606713328209,0x226455a82e30ff05e68b37b99c59e503104ba84b,24891774:232:0x8d2a161349f21d4409e2c474151cc85f5495338230cf338c50c4019eb36bb55f:1197:1197
2026-04-16 10:26:11+00:00,USDT,91776.449155,91795.93054186212,0x1601843c5e9bc251a3272907010afa41fa18347e,24891777:165:0x63e7bfd1c0574735da98884936979afae04ce4dd7fa6c151b5c2b58fc0cd338f:576:576
2026-04-16 10:26:11+00:00,USDT,11769.362589,11771.860871596768,0x61bd00790e0f8c9c06f6dbaef92e7f1f2a882391,24891777:86:0x6e33f76b6db1b56c07de2334bf15d6cfcfd32a5f575599393d07a2824c8406ee:344:344
2026-04-16 10:27:23+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891783:167:0x7d55990cdb33376688bfa2aa881cea52e20cc5f4a65b4030fef47647ca693250:641:641
2026-04-16 10:28:11+00:00,WBTC,0.05169473,4290.66259,0x42fceba3c7df7640f4aaf268dcdaf221dfd31af6,24891787:22:0x06616a0ab9078890483ea957a2efeff4d712754bc4b5eee88854754be0aad21d:172:172
2026-04-16 10:28:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891790:164:0xb3e9f6b35848095a084e720bdd4900b8a3fbdfabe476909926d1e42607ece36d:599:599
2026-04-16 10:28:59+00:00,USDC,2011.662534,2011.5268875953325,0xb903f6b23a14707eb4d0fb4e31c4c4e28edbb8e7,24891791:25:0x11245fbaf1c8420b6cb2d55e90d9dbfcd9b00b4f4f2b67ea80bba6b4373fd8bb:125:125
2026-04-16 10:28:59+00:00,USDT,13835.626886,13838.56377451909,0x444eff6ff92c56e96e3b5fa7b4ae1cd92083c1a2,24891791:30:0x4684ae192b6390aaf3f177e148ddc8abe26482ea2e170ec2142226021abe244a:146:146
2026-04-16 10:29:35+00:00,USDC,1155.16329,1155.0853973393553,0x000010036c0190e009a000d0fc3541100a07380a,24891794:50:0xe9db406636f52b0922a478b423ecb97d0b6aacc5af8600859a7d4d4f99244bcc:154:154
2026-04-16 10:29:47+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24891795:300:0xf9bf5f937b1bcef6d6968c9c645a0adb5a000743b6db7182c554af0dbd1ec51d:797:797
2026-04-16 10:30:11+00:00,USDT,2.844041,2.84464470458307,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891797:82:0x1adfce38bd98f3838581319011b22d31b122a52dfe5538c851e57fcfe3e1dcfe:259:259
2026-04-16 10:30:59+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891801:150:0xf026b7a4ec17d90ccffe594aeaa2a3431755abb2d0d81e54150ce137a79d9550:748:748
2026-04-16 10:30:59+00:00,USDC,2344031.642264,2343873.5842103623,0x877bba4238ef1dca9bf574561da633049de3a334,24891801:286:0x29dc26d2e2a5ba2fdf36169fdac07ebafd1d01bcb40095ad0210cbb0066d3743:1140:1140
2026-04-16 10:31:59+00:00,USDC,3661516.650099,3661269.754031284,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891806:0:0xe89a73bcb89d35f96c7e244e21908387afbed6560ce32a417f11045278550b05:52:52
2026-04-16 10:31:59+00:00,USDC,4873026.115769,4872697.527618013,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24891806:0:0xe89a73bcb89d35f96c7e244e21908387afbed6560ce32a417f11045278550b05:75:75
2026-04-16 10:31:59+00:00,USDT,3653038.794049,3653814.2245938126,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891806:4:0x8956eecb7645359d70c009bfce08fb3d530a66f95e3fddcf970f7f597c33715d:199:199
2026-04-16 10:31:59+00:00,WETH,32.158512016804224,75252.83991200001,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24891806:4:0x8956eecb7645359d70c009bfce08fb3d530a66f95e3fddcf970f7f597c33715d:216:216
2026-04-16 10:31:59+00:00,USDC,4873026.115769,4872697.527618013,0x91a7caaf2b770e9ebf7606159d0e1f1ec7f2f423,24891806:4:0x8956eecb7645359d70c009bfce08fb3d530a66f95e3fddcf970f7f597c33715d:222:222
2026-04-16 10:31:59+00:00,WETH,0.0294742396760841,68.9714822226,0x6ed9fa421a53bf675573bb235721f6bd7e7059ae,24891806:4:0x8956eecb7645359d70c009bfce08fb3d530a66f95e3fddcf970f7f597c33715d:267:267
2026-04-16 10:32:11+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891807:266:0x90c9af38d7a46d721795c5f94aa416d1cb667e8deaad52510a490599014f114f:944:944
2026-04-16 10:32:47+00:00,USDT,500.0,500.106135,0x36aa90e6b4854ffe343bc5e60a6859f62b675984,24891810:107:0x8e02fc299333564634c752ba26c45a7d9117fdf717a8428e4bc56d96e61aa3bf:276:276
2026-04-16 10:33:23+00:00,USDT,199369.040598,199411.3606642477,0x1601843c5e9bc251a3272907010afa41fa18347e,24891813:134:0x9468b7e188104423cc73d5fb136e2acae2c4e4092ceef180c95a3cea9d08520a:650:650
2026-04-16 10:33:59+00:00,weETH,14.49750616915326,27545.261721391194,0x40534e513df8277870b81e97b5107b3f39de4f15,24891815:220:0x859cf06e1beadcdf8fe15deeb8d075e96f482fea61351ac2430e80aa269d71ad:681:681
2026-04-16 10:35:11+00:00,USDT,100971.271949,100992.7051208966,0x1601843c5e9bc251a3272907010afa41fa18347e,24891821:209:0x46b1703efc911ce7f0c3992aeef6ac9daca44ba4ac846c513315c876a29ef3f8:930:930
2026-04-16 10:35:23+00:00,USDT,123.0,123.02610921,0xd1a1c248b253f1fc60eacd90777b9a63f8c8c1bc,24891822:155:0xcb6122f53d25dfed943bf7bdee8f85f04e0b1115155bd89cd81f3cc8dee38c79:763:763
2026-04-16 10:36:11+00:00,USDT,81591.761816,81609.08129928068,0x1601843c5e9bc251a3272907010afa41fa18347e,24891826:187:0xaf787306d7f8d7d83d1fa8b5a773ddb113fa3d16a3d3109c6ac2ebcb6a0bc695:850:850
2026-04-16 10:36:35+00:00,WETH,401.7959453998409,940226.5235613248,0xa462d9acaccb141ce7f17213b95198fe248c27a1,24891828:7:0x98afcb663308c85aa2d5d28a481ddec7f6205eb861d144250d1c0a8c6306f687:72:72
2026-04-16 10:36:59+00:00,WETH,28.594864589550017,66913.69196865491,0x0bfc9d54fc184518a81162f8fb99c2eaca081202,24891830:24:0x6b6215a3cd6c4862d3253ee064f568c6c572ef42cb0c8d989257f176ccb76c08:151:151
2026-04-16 10:37:11+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891831:212:0x1cdcd911f1291e6b03a71e22860667f1617fe87966d5a17b512614d4e5e7e217:741:741
2026-04-16 10:37:11+00:00,USDC,10.0,9.9993257,0xfeae6aaf7410b51b1e23f261b514251fcf4e42e3,24891831:65:0x789d4e5f759288edb22b87f7534dedb95bdb31a2899303622eeda714335197c4:383:383
2026-04-16 10:38:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891838:192:0x48f98b2a47f608f72260a66139985f0777e1a9a85b415f0a7042417085fa0df7:861:861
2026-04-16 10:40:23+00:00,USDC,15073.854174,15072.837744013048,0x1c9052ccb2aa40a1daa8ca3ec99bd8f58d43eae2,24891847:123:0x3001e8048729adbe02e3244ee511c96add4619574abf80751ae7b09c72de88aa:533:533
2026-04-16 10:40:35+00:00,USDT,88563.265681,88582.06500540611,0x1601843c5e9bc251a3272907010afa41fa18347e,24891848:256:0x501557934e42cc4dfca06698cbb8f9ae5041a659502a6bdd44ad1160db11c578:1119:1119
2026-04-16 10:40:35+00:00,USDT,5.931162,5.93242100775774,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891848:263:0xfe785059e73997a5291b9774eeecbb4f5dd24aa6cd5603288c72da1f8ca558ae:1190:1190
2026-04-16 10:40:59+00:00,USDC,10190510.118924,10189822.97282668,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891850:0:0xd2e150086993bacceb1702976115591753abe99cf720c74196acfba6480e258a:48:48
2026-04-16 10:40:59+00:00,WETH,105.19627481803712,246165.56960359,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891850:2:0xe57e6a81bf0218769b0b03c0257bf6ce2db304b6318f325fd931d1db5554bb9b:106:106
2026-04-16 10:40:59+00:00,USDC,10190510.118924,10189822.97282668,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891850:2:0xe57e6a81bf0218769b0b03c0257bf6ce2db304b6318f325fd931d1db5554bb9b:112:112
2026-04-16 10:41:11+00:00,EURC,20088.259503,21695.320263240003,0x1c9052ccb2aa40a1daa8ca3ec99bd8f58d43eae2,24891851:102:0x8596ddcf264e2276e81a8dd238f309e2bb1cbd126cf26ed2bba4accdeeea7c33:598:598
2026-04-16 10:41:47+00:00,USDT,158431.899022,158465.5293612054,0x1601843c5e9bc251a3272907010afa41fa18347e,24891854:127:0x8e3793dcdfde55b845262a01a5991d99e2f05b637dac2e23bdf380436dca25dd:102:102
2026-04-16 10:42:47+00:00,USDT,74339.767846,74355.54794852067,0x1601843c5e9bc251a3272907010afa41fa18347e,24891859:175:0xf80b4bb2b52d19df54468e66d123126137d7d074fd4b5e06e7a90d7b67fb9385:1012:1012
2026-04-16 10:43:11+00:00,USDT,501.213139,501.31953151301553,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891861:33:0x1b44bf8f55ad12cb57e270dfb9579433ef5082b28ed913af6a197b7d227899c6:111:111
2026-04-16 10:43:59+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891865:138:0xd459d894fd209f5cc772ae2dcd17364344562d63c8e762e555161d67ff1aa92a:803:803
2026-04-16 10:45:35+00:00,USDC,98701.277745,98694.62231784164,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891873:67:0xe751fa9d26f1b1662435a0eace706c5d37682531daf0cb3cb99c26cab9f57409:128:128
2026-04-16 10:45:47+00:00,USDT,73454.981407,73470.57369590327,0x1601843c5e9bc251a3272907010afa41fa18347e,24891874:358:0x37c5f93899a12c9d75ec288aea18754d95eaca65334e0390c63254ec22cede38:1753:1753
2026-04-16 10:45:47+00:00,USDT,2.979436,2.9800684448797203,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891874:387:0x6e07efea22128df4a9e421cb8e20a9680a20f162263a5805a9ff0e7c3f7af60c:1828:1828
2026-04-16 10:46:11+00:00,USDT,4951.945228,4952.996377413548,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891876:109:0x64501785079c6159479f44b6b67c30467590334c16e34494281b97d4018e4993:620:620
2026-04-16 10:46:35+00:00,WETH,42.14506710602166,98621.97561730097,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24891878:2:0x4819a9bd4bbfbdab21a6f8c40ab470791103ae0c11106576e4a07dbaf59aeeae:59:59
2026-04-16 10:47:11+00:00,USDT,142233.049105,142263.24091433352,0x1601843c5e9bc251a3272907010afa41fa18347e,24891881:147:0x37a6ba96446ba24e90769956628ac591e5e7c001952ed6ae25df43630216b80a:636:636
2026-04-16 10:47:35+00:00,USDC,10000.0,9999.3257,0xccccccf25584cafbd4d80e9464361af1e7280b44,24891883:83:0xa68216f644816e872a9819ecd192a737a8ba6ae467631f990eeef7d388fe2022:71:71
2026-04-16 10:48:23+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24891887:182:0x40911f6a1efa60b950931921b1cda7baf2ee0d77a52b9e8ab63a0e5c69ec77e5:897:897
2026-04-16 10:49:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891893:74:0xbe27864a892728151d6ce37a9ff523efe0b0c60d278ed80f4411dfff57383843:212:212
2026-04-16 10:49:59+00:00,cbBTC,0.4,41550.552,0x03478d788b0083cf1cf86e4b3b4358c54794ffad,24891895:32:0x85239867b3289a6f0e835cd69464591a56dfb0cdcf01690c8846ab45f562f3f0:458:458
2026-04-16 10:50:11+00:00,USDT,2.528922,2.52945881427294,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891896:177:0x0f0de063f913ee7931b84831105c4b9209a81f806cd6a8194e75b8cb29cb1a94:578:578
2026-04-16 10:50:35+00:00,WETH,228.07201042925576,533702.1339878018,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24891898:2:0xe5dbb98b1350bba9547030c9b5434533ef7fd29531b3ecf3aefbceb0ac23d3e2:47:47
2026-04-16 10:50:47+00:00,WETH,37.28013831487501,87237.75151787323,0x00c600b30fb0400701010f4b080409018b9006e0,24891899:12:0xadd643ae5baba10c4cf1b2e40a1e6a1f0c96ab377f97fd00da694cd8cde7b6d9:28:28
2026-04-16 10:50:47+00:00,WETH,26.995962228012942,63172.16489225304,0x00c600b30fb0400701010f4b080409018b9006e0,24891899:12:0xadd643ae5baba10c4cf1b2e40a1e6a1f0c96ab377f97fd00da694cd8cde7b6d9:44:44
2026-04-16 10:51:11+00:00,cbBTC,0.5,51938.19,0xcbff3b41b0b47b76b73de5cfd3b341d599c195ce,24891901:110:0x103e34c51cbf54a56de163af6bd82c8436bc6a7ceb47b10f39d86b77fe902059:443:443
2026-04-16 10:51:35+00:00,USDC,149513.366407,149503.28472070317,0x868bf0bc9e16a227331070bb59f632e155d465be,24891903:55:0x4449928df3151be5cea4b9bfe9a8db9cc499b074f3dbc8b28772e933c83e4828:381:381
2026-04-16 10:51:47+00:00,WETH,85.14579709664734,199246.25351898928,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24891904:37:0xc94399c34f4822780ee8d9f9b3ab553c190ed3ae26c1c4aca2d6f536f721b427:155:155
2026-04-16 10:52:23+00:00,USDT,700.0,700.148589,0x360b56c8e3847fd16dc08683a11860da3e17cbb1,24891907:136:0x4fad0299d7349d004da37aa3a5ab37e062245b25e97df20a5dd6791473875b98:527:527
2026-04-16 10:52:59+00:00,USDT,47499.999983,47510.08280799639,0x1601843c5e9bc251a3272907010afa41fa18347e,24891910:251:0xf8885e4aa8b977949dd3f21927cc047fa82078cfbd9801d309a9d5b62b82bbd0:838:838
2026-04-16 10:54:11+00:00,USDT,66114.444421,66128.47853411724,0x1601843c5e9bc251a3272907010afa41fa18347e,24891916:191:0xfed5fa57075165d06d27d747ea58229629e48ebccae0b3e4162bd0b821364e7b:618:618
2026-04-16 10:55:11+00:00,USDT,79333.333306,79350.17339266087,0x1601843c5e9bc251a3272907010afa41fa18347e,24891921:169:0xd5348808436b7c10b755344517a756a6037d1e5490810e1153936c51a440587a:751:751
2026-04-16 10:55:11+00:00,USDT,2.886249,2.88686166407523,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891921:179:0xe13615ecf2cd534b0ac0046a840c169d3a92c01226fe29512376a11c7b748c02:788:788
2026-04-16 10:56:23+00:00,USDT,73444.444419,73460.03447121683,0x1601843c5e9bc251a3272907010afa41fa18347e,24891927:260:0x02c8fddb628bb04ad8ed8bd0bfd302be897cc7937bb884736b5043e080877649:822:822
2026-04-16 11:00:35+00:00,USDT,3.129468,3.13013229217236,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891948:240:0xd5b0d3d73040c4b70dfb955e83708383e8dee5d6956966c3566789225b88783e:618:618
2026-04-16 11:01:59+00:00,USDT,104272.534923,104294.6688539881,0x1601843c5e9bc251a3272907010afa41fa18347e,24891955:173:0x65aaf4eac2e64883a581eba36d40578c70a8ab2c4b3a8239d732669b7e33f058:681:681
2026-04-16 11:02:23+00:00,USDC,395.161631,395.1349852512217,0xb7088c3728d12315b6c43790d13f0bae4fd05d59,24891957:197:0x309ddce4cdaf3e3093a9be6446715d5ae716a66e813b8d488d0c3a38afae2765:652:652
2026-04-16 11:02:35+00:00,USDC,11002.177601,11001.435724164365,0x823de6b63f9cb010cbb58951c90eea30bf02bd36,24891958:160:0xf9d27c39166b1f26da9861d5724fd50b8485a7ccc07f4933303595c47ab4a516:539:539
2026-04-16 11:02:59+00:00,USDC,1500.0,1499.898855,0x000010036c0190e009a000d0fc3541100a07380a,24891960:74:0x487124e2fce063aa9c2115c6aedf64af436d36253cbf1357aa8d1469cca4d168:336:336
2026-04-16 11:03:11+00:00,USDT,188367.724301,188407.7091178374,0x1601843c5e9bc251a3272907010afa41fa18347e,24891961:191:0xd1c55095e6ed8b6179615aed06108ada22004c4743839a12c02341a4a714a5de:926:926
2026-04-16 11:03:11+00:00,AAVE,4.9898,527.821044,0x56a68772b32654d88f313951966bb5b5781ef4b2,24891961:55:0xc539de08591184aaddee8c4845676429b2857b47a84ec782eb60f5da9eef6f65:273:273
2026-04-16 11:03:11+00:00,USDC,32282.522361,32280.3455505172,0x18417a739586435ccd744e40234e1abd60229398,24891961:87:0xfde2952954a40347b6b430d9b5ccc80c561ad6f58432f3d32a3eb07bfbbecad4:427:427
2026-04-16 11:03:23+00:00,cbBTC,1.0,103876.38,0x3b6aee126473ecf13b83b530a518a649eae95644,24891962:95:0x21e680a29e4901ace26aeb2f6c9e9c645b920ea860c66fe0625a63418d35d1b9:163:163
2026-04-16 11:04:23+00:00,USDT,72924.222173,72939.70179764066,0x1601843c5e9bc251a3272907010afa41fa18347e,24891967:193:0x6657fb64ba210def2641553d1e7a071ce2429e1a83a26b5f352e4b98f7c5661f:657:657
2026-04-16 11:04:47+00:00,USDC,500.0,499.966285,0x752fcdade6bb9f15a9ae46785ff4ed3d9e6b5aa8,24891969:101:0x8931a7fa0e4e9243c5518ec9249e4d5b02349d0465ee9eb5f3c2fb5448bb9002:86:86
2026-04-16 11:05:11+00:00,USDT,2.675571,2.67613894345617,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891971:170:0x9a46cf48f88ca875184245950f07f82bb672c13645a19f97adfdc9cf696a9dd4:1616:1616
2026-04-16 11:05:11+00:00,USDT,65401.36811,65415.25085840871,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891971:35:0x600f1da8a55f09fa0057ae1610419445f575583492c63287ca8ef28166f01e04:64:64
2026-04-16 11:05:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891973:259:0xc59846fe942c5e44a39b5f9932a48e1cf0e2c7ac1ab1b02a284e05babead399b:1089:1089
2026-04-16 11:05:35+00:00,USDC,4034.440599,4034.1685566704095,0xfb960a2deb5ca509ae2f4402696375c0991830e7,24891973:45:0x5d06da488a2a89ef2c29e1130787c8fc1df1af97cedaefdede89a8868e78f8cd:144:144
2026-04-16 11:06:35+00:00,USDT,82583.333304,82600.86326816044,0x1601843c5e9bc251a3272907010afa41fa18347e,24891978:92:0xaa2122ec0e8bc6b1989507428af06430378987a520993ce7aaf0b15be4c2fb86:370:370
